,Date,Open,High,Low,Close, Volume , Adj Close ,Returns,1:1,Running Total,1:2,Running Total,1:4,Running Total,1:8,Running Total,1:16,Running Total,1:32,Running Total
,21/9/2005," 1.221,34 "," 1.221,52 "," 1.209,89 "," 1.210,20 ", 2.548.150.000 ," 1.210,20 ","-0,9%","-0,9%","-29,3%","-0,9%","-36,2%","-0,9%","-11,0%","-0,9%","-0,4%","-0,9%","-6,9%","-1,0%","3,4%"
,20/9/2005," 1.231,02 "," 1.236,49 "," 1.220,07 "," 1.221,34 ", 2.319.250.000 ," 1.221,34 ","-0,8%","-0,8%","-30,1%","-0,8%","-37,0%","-0,8%","-11,8%","-0,8%","-1,2%","-0,8%","-7,6%","-0,8%","2,6%"
,19/9/2005," 1.237,91 "," 1.237,91 "," 1.227,65 "," 1.231,02 ", 2.076.540.000 ," 1.231,02 ","-0,6%","-0,6%","-30,7%","-0,6%","-37,6%","-0,6%","-12,4%","-0,6%","-1,8%","-0,5%","-8,2%","-0,6%","2,0%"
,16/9/2005," 1.228,42 "," 1.237,95 "," 1.228,42 "," 1.237,91 ", 3.152.470.000 ," 1.237,91 ","0,8%","0,8%","-29,9%","0,8%","-36,8%","0,8%","-11,6%","0,8%","-0,9%","0,8%","-7,3%","0,8%","2,8%"
,15/9/2005," 1.227,16 "," 1.231,88 "," 1.224,85 "," 1.227,73 ", 2.079.340.000 ," 1.227,73 ","0,0%","0,0%","-29,9%","0,0%","-36,8%","0,0%","-11,6%","0,0%","-0,9%","0,1%","-7,2%","0,0%","2,8%"
,14/9/2005," 1.231,20 "," 1.234,74 "," 1.226,16 "," 1.227,16 ", 1.986.750.000 ," 1.227,16 ","-0,3%","-0,4%","-30,3%","-0,4%","-37,1%","-0,4%","-11,9%","-0,3%","-1,3%","-0,3%","-7,6%","-0,4%","2,4%"
,13/9/2005," 1.240,57 "," 1.240,57 "," 1.231,20 "," 1.231,20 ", 2.082.360.000 ," 1.231,20 ","-0,8%","-0,8%","-31,1%","-0,8%","-37,9%","-0,8%","-12,7%","-0,8%","-2,0%","-0,7%","-8,3%","-0,8%","1,6%"
,12/9/2005," 1.241,48 "," 1.242,60 "," 1.239,15 "," 1.240,56 ", 1.938.050.000 ," 1.240,56 ","-0,1%","-0,1%","-31,2%","-0,1%","-38,0%","-0,1%","-12,8%","-0,1%","-2,1%","-0,1%","-8,3%","-0,1%","1,5%"
,9/9/2005," 1.231,67 "," 1.243,13 "," 1.231,67 "," 1.241,48 ", 1.992.560.000 ," 1.241,48 ","0,8%","0,8%","-30,4%","0,8%","-37,3%","0,8%","-12,0%","0,8%","-1,3%","0,8%","-7,5%","0,8%","2,3%"
,8/9/2005," 1.236,36 "," 1.236,36 "," 1.229,51 "," 1.231,67 ", 1.955.380.000 ," 1.231,67 ","-0,4%","-0,4%","-30,8%","-0,4%","-37,7%","-0,4%","-12,4%","-0,4%","-1,7%","-0,4%","-7,9%","-0,4%","1,8%"
,7/9/2005," 1.233,39 "," 1.237,06 "," 1.230,93 "," 1.236,36 ", 2.067.700.000 ," 1.236,36 ","0,2%","0,2%","-30,6%","0,2%","-37,5%","0,2%","-12,2%","0,2%","-1,5%","0,3%","-7,6%","0,2%","2,0%"
,6/9/2005," 1.218,02 "," 1.233,61 "," 1.218,02 "," 1.233,39 ", 1.932.090.000 ," 1.233,39 ","1,3%","1,2%","-29,4%","1,2%","-36,3%","1,2%","-10,9%","1,2%","-0,3%","1,3%","-6,3%","1,2%","3,3%"
,2/9/2005," 1.221,59 "," 1.224,45 "," 1.217,75 "," 1.218,02 ", 1.640.160.000 ," 1.218,02 ","-0,3%","-0,3%","-29,7%","-0,3%","-36,6%","-0,3%","-11,3%","-0,3%","-0,6%","-0,3%","-6,6%","-0,3%","2,9%"
,1/9/2005," 1.220,33 "," 1.227,29 "," 1.216,18 "," 1.221,59 ", 2.229.860.000 ," 1.221,59 ","0,1%","0,1%","-29,6%","0,1%","-36,5%","0,1%","-11,2%","0,1%","-0,5%","0,1%","-6,5%","0,1%","3,0%"
,31/8/2005," 1.208,41 "," 1.220,36 "," 1.204,40 "," 1.220,33 ", 2.365.510.000 ," 1.220,33 ","1,0%","1,0%","-28,7%","1,0%","-35,6%","1,0%","-10,2%","1,0%","0,5%","1,0%","-5,5%","0,9%","4,0%"
,30/8/2005," 1.212,28 "," 1.212,28 "," 1.201,07 "," 1.208,41 ", 1.916.470.000 ," 1.208,41 ","-0,3%","-0,4%","-29,0%","-0,4%","-35,9%","-0,3%","-10,6%","-0,3%","0,1%","-0,3%","-5,8%","-0,4%","3,6%"
,29/8/2005," 1.205,10 "," 1.214,28 "," 1.201,53 "," 1.212,28 ", 1.599.450.000 ," 1.212,28 ","0,6%","0,6%","-28,5%","0,6%","-35,4%","0,6%","-10,0%","0,6%","0,7%","0,6%","-5,2%","0,6%","4,2%"
,26/8/2005," 1.212,40 "," 1.212,40 "," 1.204,23 "," 1.205,10 ", 1.541.090.000 ," 1.205,10 ","-0,6%","-0,6%","-29,1%","-0,6%","-36,0%","-0,6%","-10,6%","-0,6%","0,1%","-0,6%","-5,7%","-0,6%","3,5%"
,25/8/2005," 1.209,59 "," 1.213,73 "," 1.209,57 "," 1.212,37 ", 1.571.110.000 ," 1.212,37 ","0,2%","0,2%","-28,9%","0,2%","-35,8%","0,2%","-10,4%","0,2%","0,3%","0,3%","-5,5%","0,2%","3,7%"
,24/8/2005," 1.217,57 "," 1.224,15 "," 1.209,37 "," 1.209,59 ", 1.930.800.000 ," 1.209,59 ","-0,7%","-0,7%","-29,6%","-0,7%","-36,5%","-0,7%","-11,1%","-0,7%","-0,3%","-0,6%","-6,1%","-0,7%","3,0%"
,23/8/2005," 1.221,73 "," 1.223,04 "," 1.214,44 "," 1.217,59 ", 1.678.620.000 ," 1.217,59 ","-0,3%","-0,4%","-30,0%","-0,4%","-36,9%","-0,4%","-11,4%","-0,4%","-0,7%","-0,3%","-6,5%","-0,4%","2,6%"
,22/8/2005," 1.219,71 "," 1.228,96 "," 1.216,47 "," 1.221,73 ", 1.621.330.000 ," 1.221,73 ","0,2%","0,1%","-29,8%","0,1%","-36,8%","0,1%","-11,3%","0,1%","-0,6%","0,2%","-6,3%","0,1%","2,8%"
,19/8/2005," 1.219,02 "," 1.225,08 "," 1.219,02 "," 1.219,71 ", 1.558.790.000 ," 1.219,71 ","0,1%","0,0%","-29,8%","0,0%","-36,7%","0,0%","-11,3%","0,0%","-0,5%","0,1%","-6,2%","0,0%","2,8%"
,18/8/2005," 1.220,24 "," 1.222,64 "," 1.215,93 "," 1.219,02 ", 1.808.170.000 ," 1.219,02 ","-0,1%","-0,1%","-29,9%","-0,1%","-36,9%","-0,1%","-11,4%","-0,1%","-0,6%","-0,1%","-6,3%","-0,1%","2,6%"
,17/8/2005," 1.219,34 "," 1.225,63 "," 1.218,07 "," 1.220,24 ", 1.859.150.000 ," 1.220,24 ","0,1%","0,0%","-29,9%","0,0%","-36,8%","0,1%","-11,3%","0,1%","-0,6%","0,1%","-6,2%","0,0%","2,7%"
,16/8/2005," 1.233,87 "," 1.233,87 "," 1.219,05 "," 1.219,34 ", 1.820.410.000 ," 1.219,34 ","-1,2%","-1,2%","-31,1%","-1,2%","-38,1%","-1,2%","-12,5%","-1,2%","-1,8%","-1,2%","-7,3%","-1,2%","1,5%"
,15/8/2005," 1.230,40 "," 1.236,24 "," 1.226,20 "," 1.233,87 ", 1.562.880.000 ," 1.233,87 ","0,3%","0,3%","-30,9%","0,2%","-37,8%","0,3%","-12,3%","0,3%","-1,5%","0,3%","-7,0%","0,2%","1,7%"
,12/8/2005," 1.237,81 "," 1.237,81 "," 1.225,87 "," 1.230,39 ", 1.709.300.000 ," 1.230,39 ","-0,6%","-0,6%","-31,5%","-0,6%","-38,4%","-0,6%","-12,9%","-0,6%","-2,1%","-0,6%","-7,6%","-0,6%","1,1%"
,11/8/2005," 1.229,13 "," 1.237,81 "," 1.228,33 "," 1.237,81 ", 1.941.560.000 ," 1.237,81 ","0,7%","0,7%","-30,8%","0,7%","-37,8%","0,7%","-12,2%","0,7%","-1,4%","0,7%","-6,9%","0,7%","1,7%"
,10/8/2005," 1.231,38 "," 1.242,69 "," 1.226,58 "," 1.229,13 ", 2.172.320.000 ," 1.229,13 ","-0,2%","-0,2%","-31,0%","-0,2%","-38,0%","-0,2%","-12,4%","-0,2%","-1,6%","-0,2%","-7,0%","-0,2%","1,5%"
,9/8/2005," 1.223,13 "," 1.234,11 "," 1.223,13 "," 1.231,38 ", 1.897.520.000 ," 1.231,38 ","0,7%","0,6%","-30,4%","0,6%","-37,4%","0,7%","-11,8%","0,7%","-1,0%","0,7%","-6,3%","0,6%","2,2%"
,8/8/2005," 1.226,42 "," 1.232,28 "," 1.222,67 "," 1.223,13 ", 1.804.140.000 ," 1.223,13 ","-0,3%","-0,3%","-30,7%","-0,3%","-37,7%","-0,3%","-12,1%","-0,3%","-1,3%","-0,2%","-6,6%","-0,3%","1,9%"
,5/8/2005," 1.235,86 "," 1.235,86 "," 1.225,62 "," 1.226,42 ", 1.930.280.000 ," 1.226,42 ","-0,8%","-0,8%","-31,5%","-0,8%","-38,5%","-0,8%","-12,8%","-0,8%","-2,0%","-0,7%","-7,3%","-0,8%","1,0%"
,4/8/2005," 1.245,04 "," 1.245,04 "," 1.235,15 "," 1.235,86 ", 1.981.220.000 ," 1.235,86 ","-0,7%","-0,8%","-32,3%","-0,8%","-39,2%","-0,8%","-13,6%","-0,8%","-2,8%","-0,7%","-8,1%","-0,8%","0,3%"
,3/8/2005," 1.244,12 "," 1.245,86 "," 1.240,57 "," 1.245,04 ", 1.999.980.000 ," 1.245,04 ","0,1%","0,0%","-32,2%","0,0%","-39,2%","0,1%","-13,5%","0,1%","-2,7%","0,1%","-8,0%","0,0%","0,3%"
,2/8/2005," 1.235,35 "," 1.244,69 "," 1.235,35 "," 1.244,12 ", 2.043.120.000 ," 1.244,12 ","0,7%","0,7%","-31,5%","0,7%","-38,5%","0,7%","-12,9%","0,7%","-2,0%","0,7%","-7,2%","0,7%","1,0%"
,1/8/2005," 1.234,18 "," 1.239,10 "," 1.233,80 "," 1.235,35 ", 1.716.870.000 ," 1.235,35 ","0,1%","0,1%","-31,5%","0,1%","-38,5%","0,1%","-12,8%","0,1%","-2,0%","0,1%","-7,1%","0,1%","1,0%"
,29/7/2005," 1.243,72 "," 1.245,04 "," 1.234,18 "," 1.234,18 ", 1.789.600.000 ," 1.234,18 ","-0,8%","-0,8%","-32,3%","-0,8%","-39,3%","-0,8%","-13,6%","-0,8%","-2,7%","-0,7%","-7,9%","-0,8%","0,2%"
,28/7/2005," 1.236,79 "," 1.245,15 "," 1.235,81 "," 1.243,72 ", 2.001.680.000 ," 1.243,72 ","0,6%","0,5%","-31,8%","0,5%","-38,7%","0,5%","-13,0%","0,5%","-2,2%","0,6%","-7,3%","0,5%","0,8%"
,27/7/2005," 1.231,16 "," 1.237,64 "," 1.230,15 "," 1.236,79 ", 1.945.800.000 ," 1.236,79 ","0,5%","0,4%","-31,3%","0,4%","-38,3%","0,4%","-12,6%","0,4%","-1,8%","0,5%","-6,8%","0,4%","1,2%"
,26/7/2005," 1.229,03 "," 1.234,42 "," 1.229,03 "," 1.231,16 ", 1.934.180.000 ," 1.231,16 ","0,2%","0,1%","-31,2%","0,1%","-38,2%","0,2%","-12,5%","0,2%","-1,6%","0,2%","-6,6%","0,1%","1,3%"
,25/7/2005," 1.233,68 "," 1.238,36 "," 1.228,15 "," 1.229,03 ", 1.717.580.000 ," 1.229,03 ","-0,4%","-0,4%","-31,6%","-0,4%","-38,6%","-0,4%","-12,9%","-0,4%","-2,0%","-0,4%","-7,0%","-0,4%","0,9%"
,22/7/2005," 1.227,04 "," 1.234,19 "," 1.226,15 "," 1.233,68 ", 1.766.990.000 ," 1.233,68 ","0,5%","0,5%","-31,1%","0,5%","-38,1%","0,5%","-12,3%","0,5%","-1,5%","0,6%","-6,4%","0,5%","1,4%"
,21/7/2005," 1.235,20 "," 1.235,83 "," 1.224,70 "," 1.227,04 ", 2.129.840.000 ," 1.227,04 ","-0,7%","-0,7%","-31,8%","-0,7%","-38,8%","-0,7%","-13,0%","-0,7%","-2,1%","-0,6%","-7,0%","-0,7%","0,7%"
,20/7/2005," 1.229,35 "," 1.236,56 "," 1.222,91 "," 1.235,20 ", 2.063.340.000 ," 1.235,20 ","0,5%","0,4%","-31,3%","0,4%","-38,4%","0,5%","-12,6%","0,5%","-1,7%","0,5%","-6,6%","0,4%","1,1%"
,19/7/2005," 1.221,13 "," 1.230,34 "," 1.221,13 "," 1.229,35 ", 2.041.280.000 ," 1.229,35 ","0,7%","0,6%","-30,7%","0,6%","-37,7%","0,7%","-11,9%","0,7%","-1,0%","0,7%","-5,9%","0,6%","1,8%"
,18/7/2005," 1.227,92 "," 1.227,92 "," 1.221,13 "," 1.221,13 ", 1.582.100.000 ," 1.221,13 ","-0,6%","-0,6%","-31,3%","-0,6%","-38,3%","-0,6%","-12,5%","-0,6%","-1,6%","-0,5%","-6,4%","-0,6%","1,2%"
,15/7/2005," 1.226,50 "," 1.229,53 "," 1.223,50 "," 1.227,92 ", 1.716.400.000 ," 1.227,92 ","0,1%","0,1%","-31,2%","0,1%","-38,2%","0,1%","-12,4%","0,1%","-1,5%","0,1%","-6,3%","0,1%","1,3%"
,14/7/2005," 1.223,29 "," 1.233,16 "," 1.223,29 "," 1.226,50 ", 2.048.710.000 ," 1.226,50 ","0,3%","0,2%","-31,0%","0,2%","-38,0%","0,2%","-12,2%","0,2%","-1,3%","0,3%","-6,0%","0,2%","1,5%"
,13/7/2005," 1.222,21 "," 1.224,46 "," 1.219,64 "," 1.223,29 ", 1.812.500.000 ," 1.223,29 ","0,1%","0,1%","-30,9%","0,1%","-37,9%","0,1%","-12,1%","0,1%","-1,2%","0,1%","-5,9%","0,1%","1,5%"
,12/7/2005," 1.219,44 "," 1.225,54 "," 1.216,60 "," 1.222,21 ", 1.932.010.000 ," 1.222,21 ","0,2%","0,2%","-30,7%","0,2%","-37,8%","0,2%","-11,9%","0,2%","-1,0%","0,2%","-5,6%","0,2%","1,7%"
,11/7/2005," 1.211,86 "," 1.220,03 "," 1.211,86 "," 1.219,44 ", 1.846.300.000 ," 1.219,44 ","0,6%","0,6%","-30,1%","0,6%","-37,2%","0,6%","-11,3%","0,6%","-0,4%","0,6%","-5,0%","0,6%","2,3%"
,8/7/2005," 1.197,87 "," 1.212,73 "," 1.197,20 "," 1.211,86 ", 1.900.810.000 ," 1.211,86 ","1,2%","1,1%","-29,0%","1,1%","-36,0%","1,1%","-10,1%","1,2%","0,8%","1,2%","-3,8%","1,1%","3,4%"
,7/7/2005," 1.194,94 "," 1.198,46 "," 1.183,55 "," 1.197,87 ", 1.952.440.000 ," 1.197,87 ","0,2%","0,2%","-28,8%","0,2%","-35,8%","0,2%","-9,9%","0,2%","1,0%","0,3%","-3,5%","0,2%","3,6%"
,6/7/2005," 1.204,99 "," 1.206,11 "," 1.194,78 "," 1.194,94 ", 1.883.470.000 ," 1.194,94 ","-0,8%","-0,9%","-29,6%","-0,9%","-36,7%","-0,9%","-10,8%","-0,9%","0,2%","-0,8%","-4,3%","-0,9%","2,8%"
,5/7/2005," 1.194,44 "," 1.206,34 "," 1.192,49 "," 1.204,99 ", 1.805.820.000 ," 1.204,99 ","0,9%","0,9%","-28,8%","0,8%","-35,9%","0,9%","-9,9%","0,9%","1,0%","0,9%","-3,4%","0,8%","3,6%"
,1/7/2005," 1.191,33 "," 1.197,89 "," 1.191,33 "," 1.194,44 ", 1.593.820.000 ," 1.194,44 ","0,3%","0,2%","-28,6%","0,2%","-35,6%","0,2%","-9,7%","0,2%","1,3%","0,3%","-3,1%","0,2%","3,8%"
,30/6/2005," 1.199,85 "," 1.203,27 "," 1.190,51 "," 1.191,33 ", 2.109.490.000 ," 1.191,33 ","-0,7%","-0,7%","-29,3%","-0,7%","-36,4%","-0,7%","-10,4%","-0,7%","0,5%","-0,7%","-3,8%","-0,7%","3,1%"
,29/6/2005," 1.201,57 "," 1.204,07 "," 1.198,70 "," 1.199,85 ", 1.769.280.000 ," 1.199,85 ","-0,1%","-0,2%","-29,5%","-0,2%","-36,6%","-0,2%","-10,6%","-0,2%","0,4%","-0,1%","-4,0%","-0,2%","2,9%"
,28/6/2005," 1.190,69 "," 1.202,54 "," 1.190,69 "," 1.201,57 ", 1.772.410.000 ," 1.201,57 ","0,9%","0,9%","-28,6%","0,9%","-35,7%","0,9%","-9,7%","0,9%","1,3%","0,9%","-3,0%","0,9%","3,8%"
,27/6/2005," 1.191,57 "," 1.194,33 "," 1.188,30 "," 1.190,69 ", 1.738.620.000 ," 1.190,69 ","-0,1%","-0,1%","-28,7%","-0,1%","-35,8%","-0,1%","-9,8%","-0,1%","1,2%","-0,1%","-3,1%","-0,1%","3,7%"
,24/6/2005," 1.200,73 "," 1.200,90 "," 1.191,45 "," 1.191,57 ", 2.418.800.000 ," 1.191,57 ","-0,8%","-0,8%","-29,5%","-0,8%","-36,6%","-0,8%","-10,6%","-0,8%","0,4%","-0,7%","-3,8%","-0,8%","2,9%"
,23/6/2005," 1.213,88 "," 1.216,45 "," 1.200,72 "," 1.200,73 ", 2.029.920.000 ," 1.200,73 ","-1,1%","-1,1%","-30,6%","-1,1%","-37,7%","-1,1%","-11,7%","-1,1%","-0,7%","-1,1%","-4,9%","-1,1%","1,8%"
,22/6/2005," 1.213,61 "," 1.219,59 "," 1.211,69 "," 1.213,88 ", 1.823.250.000 ," 1.213,88 ","0,0%","0,0%","-30,6%","0,0%","-37,7%","0,0%","-11,7%","0,0%","-0,7%","0,0%","-4,8%","0,0%","1,7%"
,21/6/2005," 1.216,10 "," 1.217,13 "," 1.211,86 "," 1.213,61 ", 1.720.700.000 ," 1.213,61 ","-0,2%","-0,2%","-30,9%","-0,2%","-38,0%","-0,2%","-11,9%","-0,2%","-0,9%","-0,2%","-5,0%","-0,2%","1,5%"
,20/6/2005," 1.216,96 "," 1.219,10 "," 1.210,65 "," 1.216,10 ", 1.714.530.000 ," 1.216,10 ","-0,1%","-0,1%","-31,0%","-0,1%","-38,1%","-0,1%","-12,0%","-0,1%","-1,0%","-0,1%","-5,1%","-0,1%","1,4%"
,17/6/2005," 1.210,93 "," 1.219,55 "," 1.210,93 "," 1.216,96 ", 2.407.370.000 ," 1.216,96 ","0,5%","0,5%","-30,5%","0,5%","-37,6%","0,5%","-11,5%","0,5%","-0,5%","0,5%","-4,6%","0,5%","1,8%"
,16/6/2005," 1.206,55 "," 1.212,10 "," 1.205,47 "," 1.210,96 ", 1.776.040.000 ," 1.210,96 ","0,4%","0,3%","-30,2%","0,3%","-37,3%","0,3%","-11,2%","0,3%","-0,2%","0,4%","-4,2%","0,3%","2,2%"
,15/6/2005," 1.203,91 "," 1.208,08 "," 1.198,66 "," 1.206,58 ", 1.840.440.000 ," 1.206,58 ","0,2%","0,2%","-30,0%","0,2%","-37,1%","0,2%","-11,0%","0,2%","0,0%","0,2%","-3,9%","0,2%","2,4%"
,14/6/2005," 1.200,82 "," 1.207,53 "," 1.200,18 "," 1.203,91 ", 1.698.150.000 ," 1.203,91 ","0,3%","0,2%","-29,8%","0,2%","-36,9%","0,2%","-10,7%","0,2%","0,3%","0,3%","-3,7%","0,2%","2,6%"
,13/6/2005," 1.198,11 "," 1.206,03 "," 1.194,51 "," 1.200,82 ", 1.661.350.000 ," 1.200,82 ","0,2%","0,2%","-29,6%","0,2%","-36,7%","0,2%","-10,5%","0,2%","0,5%","0,2%","-3,4%","0,2%","2,8%"
,10/6/2005," 1.200,93 "," 1.202,79 "," 1.192,64 "," 1.198,11 ", 1.664.180.000 ," 1.198,11 ","-0,2%","-0,3%","-29,8%","-0,3%","-37,0%","-0,3%","-10,8%","-0,3%","0,2%","-0,2%","-3,6%","-0,3%","2,5%"
,9/6/2005," 1.194,67 "," 1.201,86 "," 1.191,09 "," 1.200,93 ", 1.824.120.000 ," 1.200,93 ","0,5%","0,5%","-29,3%","0,5%","-36,5%","0,5%","-10,3%","0,5%","0,8%","0,5%","-3,1%","0,5%","3,0%"
,8/6/2005," 1.197,26 "," 1.201,97 "," 1.193,33 "," 1.194,67 ", 1.715.490.000 ," 1.194,67 ","-0,2%","-0,2%","-29,6%","-0,3%","-36,7%","-0,2%","-10,5%","-0,2%","0,5%","-0,2%","-3,3%","-0,3%","2,7%"
,7/6/2005," 1.197,51 "," 1.208,85 "," 1.197,26 "," 1.197,26 ", 1.851.370.000 ," 1.197,26 ","0,0%","-0,1%","-29,6%","-0,1%","-36,8%","0,0%","-10,6%","0,0%","0,5%","0,0%","-3,3%","-0,1%","2,7%"
,6/6/2005," 1.196,02 "," 1.198,78 "," 1.192,75 "," 1.197,51 ", 1.547.120.000 ," 1.197,51 ","0,1%","0,1%","-29,6%","0,1%","-36,7%","0,1%","-10,5%","0,1%","0,6%","0,1%","-3,1%","0,1%","2,8%"
,3/6/2005," 1.204,29 "," 1.205,09 "," 1.194,55 "," 1.196,02 ", 1.627.520.000 ," 1.196,02 ","-0,7%","-0,7%","-30,3%","-0,7%","-37,4%","-0,7%","-11,2%","-0,7%","-0,1%","-0,7%","-3,8%","-0,7%","2,0%"
,2/6/2005," 1.202,27 "," 1.204,67 "," 1.198,42 "," 1.204,29 ", 1.813.790.000 ," 1.204,29 ","0,2%","0,1%","-30,1%","0,1%","-37,3%","0,1%","-11,0%","0,2%","0,0%","0,2%","-3,6%","0,1%","2,2%"
,1/6/2005," 1.191,50 "," 1.205,64 "," 1.191,03 "," 1.202,22 ", 1.810.100.000 ," 1.202,22 ","0,9%","0,9%","-29,3%","0,9%","-36,4%","0,9%","-10,2%","0,9%","0,9%","0,9%","-2,7%","0,9%","3,0%"
,31/5/2005," 1.198,78 "," 1.198,78 "," 1.191,50 "," 1.191,50 ", 1.840.680.000 ," 1.191,50 ","-0,6%","-0,6%","-29,9%","-0,6%","-37,1%","-0,6%","-10,8%","-0,6%","0,3%","-0,6%","-3,3%","-0,6%","2,4%"
,27/5/2005," 1.197,62 "," 1.199,56 "," 1.195,28 "," 1.198,78 ", 1.381.430.000 ," 1.198,78 ","0,1%","0,1%","-29,8%","0,1%","-37,0%","0,1%","-10,7%","0,1%","0,4%","0,1%","-3,2%","0,1%","2,4%"
,26/5/2005," 1.190,01 "," 1.198,95 "," 1.190,01 "," 1.197,62 ", 1.654.110.000 ," 1.197,62 ","0,6%","0,6%","-29,2%","0,6%","-36,4%","0,6%","-10,1%","0,6%","1,0%","0,7%","-2,5%","0,6%","3,0%"
,25/5/2005," 1.194,07 "," 1.194,07 "," 1.185,96 "," 1.190,01 ", 1.742.180.000 ," 1.190,01 ","-0,3%","-0,4%","-29,6%","-0,4%","-36,8%","-0,4%","-10,5%","-0,4%","0,6%","-0,3%","-2,8%","-0,4%","2,7%"
,24/5/2005," 1.193,86 "," 1.195,29 "," 1.189,87 "," 1.194,07 ", 1.681.000.000 ," 1.194,07 ","0,0%","0,0%","-29,6%","0,0%","-36,8%","0,0%","-10,5%","0,0%","0,6%","0,0%","-2,8%","0,0%","2,6%"
,23/5/2005," 1.189,28 "," 1.197,44 "," 1.188,76 "," 1.193,86 ", 1.681.170.000 ," 1.193,86 ","0,4%","0,4%","-29,3%","0,3%","-36,4%","0,4%","-10,1%","0,4%","1,0%","0,4%","-2,4%","0,3%","3,0%"
,20/5/2005," 1.191,08 "," 1.191,22 "," 1.185,19 "," 1.189,28 ", 1.631.750.000 ," 1.189,28 ","-0,2%","-0,2%","-29,5%","-0,2%","-36,6%","-0,2%","-10,3%","-0,2%","0,8%","-0,1%","-2,5%","-0,2%","2,8%"
,19/5/2005," 1.185,56 "," 1.191,09 "," 1.184,49 "," 1.191,08 ", 1.775.860.000 ," 1.191,08 ","0,5%","0,4%","-29,0%","0,4%","-36,2%","0,4%","-9,8%","0,4%","1,3%","0,5%","-2,0%","0,4%","3,2%"
,18/5/2005," 1.173,80 "," 1.187,90 "," 1.173,80 "," 1.185,56 ", 2.266.320.000 ," 1.185,56 ","1,0%","1,0%","-28,1%","1,0%","-35,2%","1,0%","-8,8%","1,0%","2,3%","1,0%","-1,0%","1,0%","4,2%"
,17/5/2005," 1.165,69 "," 1.174,35 "," 1.159,86 "," 1.173,80 ", 1.887.260.000 ," 1.173,80 ","0,7%","0,7%","-27,4%","0,7%","-34,6%","0,7%","-8,2%","0,7%","3,0%","0,7%","-0,3%","0,7%","4,8%"
,16/5/2005," 1.154,05 "," 1.165,75 "," 1.153,64 "," 1.165,69 ", 1.856.860.000 ," 1.165,69 ","1,0%","1,0%","-26,4%","1,0%","-33,6%","1,0%","-7,2%","1,0%","4,0%","1,0%","0,8%","1,0%","5,8%"
,13/5/2005," 1.159,36 "," 1.163,75 "," 1.146,18 "," 1.154,05 ", 2.188.590.000 ," 1.154,05 ","-0,5%","-0,5%","-26,9%","-0,5%","-34,1%","-0,5%","-7,7%","-0,5%","3,5%","-0,4%","0,3%","-0,5%","5,3%"
,12/5/2005," 1.171,11 "," 1.173,37 "," 1.157,76 "," 1.159,36 ", 1.995.290.000 ," 1.159,36 ","-1,0%","-1,0%","-27,9%","-1,0%","-35,1%","-1,0%","-8,7%","-1,0%","2,5%","-1,0%","-0,7%","-1,0%","4,3%"
,11/5/2005," 1.166,22 "," 1.171,77 "," 1.157,71 "," 1.171,11 ", 1.834.970.000 ," 1.171,11 ","0,4%","0,4%","-27,6%","0,4%","-34,8%","0,4%","-8,3%","0,4%","2,9%","0,4%","-0,2%","0,4%","4,7%"
,10/5/2005," 1.178,84 "," 1.178,84 "," 1.162,98 "," 1.166,22 ", 1.889.660.000 ," 1.166,22 ","-1,1%","-1,1%","-28,7%","-1,1%","-35,9%","-1,1%","-9,4%","-1,1%","1,8%","-1,1%","-1,3%","-1,1%","3,6%"
,9/5/2005," 1.171,35 "," 1.178,87 "," 1.169,38 "," 1.178,84 ", 1.857.020.000 ," 1.178,84 ","0,6%","0,6%","-28,1%","0,6%","-35,3%","0,6%","-8,8%","0,6%","2,4%","0,7%","-0,6%","0,6%","4,2%"
,6/5/2005," 1.172,63 "," 1.177,75 "," 1.170,50 "," 1.171,35 ", 1.707.200.000 ," 1.171,35 ","-0,1%","-0,1%","-28,2%","-0,1%","-35,4%","-0,1%","-8,9%","-0,1%","2,3%","-0,1%","-0,7%","-0,1%","4,0%"
,5/5/2005," 1.175,65 "," 1.178,62 "," 1.166,77 "," 1.172,63 ", 1.997.100.000 ," 1.172,63 ","-0,3%","-0,3%","-28,5%","-0,3%","-35,7%","-0,3%","-9,2%","-0,3%","2,0%","-0,2%","-0,9%","-0,3%","3,7%"
,4/5/2005," 1.161,17 "," 1.176,01 "," 1.161,17 "," 1.175,65 ", 2.306.480.000 ," 1.175,65 ","1,2%","1,2%","-27,3%","1,2%","-34,5%","1,2%","-8,0%","1,2%","3,2%","1,3%","0,3%","1,2%","4,9%"
,3/5/2005," 1.162,16 "," 1.166,89 "," 1.156,71 "," 1.161,17 ", 2.167.020.000 ," 1.161,17 ","-0,1%","-0,1%","-27,4%","-0,1%","-34,6%","-0,1%","-8,1%","-0,1%","3,1%","-0,1%","0,3%","-0,1%","4,8%"
,2/5/2005," 1.156,85 "," 1.162,87 "," 1.154,71 "," 1.162,16 ", 1.980.040.000 ," 1.162,16 ","0,5%","0,4%","-27,0%","0,4%","-34,2%","0,4%","-7,6%","0,4%","3,6%","0,5%","0,7%","0,4%","5,2%"
,29/4/2005," 1.143,22 "," 1.156,97 "," 1.139,19 "," 1.156,85 ", 2.362.360.000 ," 1.156,85 ","1,2%","1,2%","-25,8%","1,2%","-33,0%","1,2%","-6,5%","1,2%","4,7%","1,2%","1,9%","1,2%","6,4%"
